Submission time,Age,Gender,Country,Education Level,Job,Company size,Salary,Programming_Languages
510,22-24,Male,France,Master,Software Engineer,"1000-9,999 employees","30,000-39,999","Python, R, SQL, Java, Javascript, MATLAB"
423,40-44,Male,India,Professional degree,Software Engineer,"> 10,000 employees","5,000-7,499",
83,55-59,Female,Germany,Professional degree,,,,
391,40-44,Male,Australia,Master,Other,"> 10,000 employees","250,000-299,999","Python, R, SQL, Bash"
392,22-24,Male,India,Bachelor,Other,0-49 employees,"4,000-4,999","Python, SQL"
470,50-54,Male,France,Master,Data Scientist,0-49 employees,"60,000-69,999","Python, R"
529,22-24,Male,India,Master,Data Scientist,50-249 employees,"10,000-14,999","Python, R, Bash"
624,22-24,Female,United States of America,Bachelor,Data Scientist,"> 10,000 employees","80,000-89,999",Python
691,55-59,Male,Netherlands,Master,Other,0-49 employees,$0-999,"Python, SQL"
459,30-34,Male,Germany,Master,Statistician,0-49 employees,"2,000-2,999",R
397,30-34,Male,Germany,Bachelor,Data Scientist,50-249 employees,"70,000-79,999","Python, R"
372,30-34,Male,United States of America,Master,Product/Project Manager,"> 10,000 employees","90,000-99,999",Python
524,25-29,Male,India,Bachelor,Other,"1000-9,999 employees",,
485,50-54,Female,United States of America,Master,Data Analyst,50-249 employees,"125,000-149,999","Python, R, SQL"
426,18-21,Male,Australia,Bachelor,Software Engineer,0-49 employees,$0-999,"Python, R, SQL, C"
756,35-39,Male,France,Master,Product/Project Manager,"> 10,000 employees",$0-999,Python
368,25-29,Male,France,Doctoral degree,Research Scientist,50-249 employees,"40,000-49,999","Python, R"
1529,22-24,Female,Ireland,Master,Data Analyst,"1000-9,999 employees","20,000-24,999","Python, SQL"
979,35-39,Male,United States of America,Bachelor,Other,250-999 employees,"125,000-149,999",Python
691,25-29,Male,India,Master,Business Analyst,"> 10,000 employees",$0-999,Python
1146,40-44,Male,Russia,Master,Software Engineer,50-249 employees,"10,000-14,999","Python, SQL, C, Java, Javascript"
377,25-29,Male,Greece,Master,Research Scientist,250-999 employees,"15,000-19,999","Python, Java, Bash"
379,30-34,Male,Greece,Master,Software Engineer,0-49 employees,"20,000-24,999","Python, Java, Javascript"
353,35-39,Male,India,Master,Software Engineer,0-49 employees,"100,000-124,999","Python, Javascript"
528,30-34,Female,Ukraine,Doctoral degree,Research Scientist,"1000-9,999 employees",$0-999,R
615,25-29,Female,Pakistan,Master,Research Scientist,0-49 employees,$0-999,Python
1486,30-34,Male,Japan,Master,Software Engineer,"> 10,000 employees","90,000-99,999","Python, R, SQL"
538,30-34,Male,Japan,Master,Data Scientist,0-49 employees,"7,500-9,999","Python, Bash"
884,25-29,Female,Other,Master,Data Analyst,"1000-9,999 employees",$0-999,"Python, R, Bash, Other"
402,30-34,Female,United States of America,Master,Research Scientist,"> 10,000 employees","150,000-199,999","Python, R, SQL"
448,22-24,Male,Brazil,Bachelor,Data Scientist,"> 10,000 employees","10,000-14,999","Python, R"
1023,25-29,Male,India,Bachelor,Other,"1000-9,999 employees","7,500-9,999","Python, R"
384,35-39,Male,South Korea,Master,Data Analyst,50-249 employees,"10,000-14,999","Python, MATLAB"
973,25-29,Male,Brazil,Master,Data Analyst,250-999 employees,"25,000-29,999","R, SQL, Javascript"
843,35-39,Male,France,Master,Data Engineer,"> 10,000 employees","40,000-49,999",SQL
1341,30-34,Female,United States of America,Doctoral degree,Product/Project Manager,"1000-9,999 employees","90,000-99,999","Python, SQL"
621,25-29,Male,India,Bachelor,Software Engineer,50-249 employees,"5,000-7,499","Python, SQL, Javascript"
334,22-24,Male,India,Master,Not employed,,,R
578,22-24,Male,India,Master,Not employed,,,"Python, R, SQL"
529,35-39,Male,Belarus,Master,Software Engineer,"> 10,000 employees","3,000-3,999","Python, Other"
538,25-29,Male,India,Bachelor,DBA/Database Engineer,50-249 employees,"2,000-2,999",SQL
380,22-24,Male,India,Bachelor,Software Engineer,50-249 employees,"10,000-14,999","Python, SQL, Javascript, Other"
691,25-29,Male,India,Master,Data Engineer,"> 10,000 employees","10,000-14,999","Python, R, SQL"
648,25-29,Male,Nigeria,Master,Data Analyst,50-249 employees,$0-999,
352,35-39,Female,United Kingdom of Great Britain and Northern Ireland,Bachelor,Software Engineer,0-49 employees,"40,000-49,999","Python, SQL, Java, Other"
402,30-34,Male,Sweden,Master,Data Analyst,0-49 employees,"40,000-49,999","Python, R, SQL"
682,35-39,Male,United States of America,Bachelor,Data Scientist,"1000-9,999 employees","150,000-199,999","Python, SQL"
389,25-29,Male,India,Bachelor,Business Analyst,"> 10,000 employees","3,000-3,999","Python, R, SQL"
1868,30-34,Male,Germany,Master,Data Engineer,"1000-9,999 employees","80,000-89,999","Python, SQL, Java, Javascript, TypeScript"
523,25-29,Male,Germany,Bachelor,Data Scientist,250-999 employees,"60,000-69,999","Python, SQL"
682,25-29,Male,India,Some college/university study without earning a bachelor,Data Analyst,"> 10,000 employees",$0-999,"Python, R, SQL"
578,45-49,Female,India,Doctoral degree,Data Analyst,50-249 employees,"2,000-2,999","R, SQL"
831,40-44,Male,India,Master,Other,"> 10,000 employees","1,000-1,999",Python
443,30-34,Male,United States of America,Master,Other,"> 10,000 employees","150,000-199,999","Python, R"
448,35-39,Male,Mexico,Master,Data Scientist,"> 10,000 employees","40,000-49,999",Python
691,30-34,Male,United States of America,Bachelor,Data Analyst,250-999 employees,"100,000-124,999","Python, SQL, Bash"
748,22-24,Male,France,Master,Data Scientist,0-49 employees,"40,000-49,999","Python, SQL, Other"
446,35-39,Prefer to self-describe,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,"> 10,000 employees","40,000-49,999","R, Bash"
462,40-44,Male,Other,Master,Other,"1000-9,999 employees","15,000-19,999","Python, R"
474,25-29,Prefer not to say,United States of America,Master,Data Scientist,"> 10,000 employees","200,000-249,999","Python, Bash"
627,18-21,Male,Russia,Bachelor,Data Scientist,"1000-9,999 employees","10,000-14,999","Python, C++"
548,22-24,Male,India,Bachelor,Software Engineer,"1000-9,999 employees","15,000-19,999","SQL, Java, Javascript"
711,30-34,Male,India,Bachelor,Data Scientist,"> 10,000 employees","20,000-24,999","Python, R, SQL, Bash"
703,22-24,Male,Australia,Master,Software Engineer,50-249 employees,"50,000-59,999","Python, C++, TypeScript"
431,30-34,Female,India,Master,Other,0-49 employees,$0-999,"Python, SQL, C, C++, Java, Javascript"
514,35-39,Male,Japan,Doctoral degree,Research Scientist,250-999 employees,"1,000-1,999","Python, R"
485,35-39,Male,Canada,Doctoral degree,Research Scientist,"1000-9,999 employees","125,000-149,999","Python, R, SQL, C++"
69,30-34,Male,United States of America,Master,Data Engineer,"1000-9,999 employees",,
326,30-34,Male,Portugal,Doctoral degree,Data Scientist,"1000-9,999 employees","15,000-19,999","R, SQL"
284,25-29,Male,United States of America,Master,Data Engineer,50-249 employees,"70,000-79,999","Python, SQL"
392,25-29,Male,Russia,Bachelor,Software Engineer,50-249 employees,"1,000-1,999","Python, SQL"
414,30-34,Male,Canada,Master,Business Analyst,"1000-9,999 employees","70,000-79,999",R
369,30-34,Female,United States of America,Master,Data Engineer,"> 10,000 employees","125,000-149,999","Python, SQL"
558,22-24,Male,France,Master,Data Scientist,0-49 employees,"40,000-49,999","Python, SQL, Bash"
751,22-24,Male,United States of America,Master,Data Scientist,0-49 employees,"125,000-149,999","Python, R, SQL, Java"
680,30-34,Male,Canada,Doctoral degree,Research Scientist,0-49 employees,"60,000-69,999","Python, C++, MATLAB"
673,25-29,Male,Poland,Master,Research Scientist,50-249 employees,"40,000-49,999",Python
403,22-24,Male,Indonesia,Master,Data Engineer,0-49 employees,$0-999,"Python, Other"
712,35-39,Male,Netherlands,I prefer not to answer,Software Engineer,50-249 employees,"40,000-49,999","Python, SQL, Other"
413,30-34,Male,Italy,Some college/university study without earning a bachelor,Data Scientist,0-49 employees,"40,000-49,999","Python, SQL"
906,45-49,Male,France,Master,Software Engineer,0-49 employees,"90,000-99,999","Python, SQL, C, C++, Java, Javascript, TypeScript, Bash"
440,22-24,Male,India,Bachelor,Software Engineer,"> 10,000 employees","4,000-4,999","Python, SQL, Java, Bash"
805,22-24,Male,Brazil,Bachelor,Business Analyst,50-249 employees,"10,000-14,999","Python, SQL, Javascript"
345,30-34,Male,United States of America,Master,Business Analyst,0-49 employees,"50,000-59,999","Python, Javascript"
515,30-34,Male,India,Bachelor,Business Analyst,50-249 employees,"10,000-14,999","Python, R, SQL"
1036,25-29,Male,Czech Republic,Master,Research Scientist,"1000-9,999 employees","30,000-39,999","Python, Bash"
991,35-39,Prefer not to say,United States of America,Master,Data Scientist,50-249 employees,"200,000-249,999","Python, R, SQL, Bash"
1633,25-29,Female,Other,Master,Software Engineer,0-49 employees,$0-999,"Python, R, SQL, Java, Javascript, Bash"
356,22-24,Male,Pakistan,Bachelor,Software Engineer,0-49 employees,"4,000-4,999",Python
462,50-54,Male,United Kingdom of Great Britain and Northern Ireland,Master,Data Engineer,0-49 employees,"60,000-69,999","Python, R, SQL"
627,30-34,Male,United States of America,Master,Data Scientist,50-249 employees,"125,000-149,999","Python, SQL, Bash"
464,30-34,Female,United States of America,Master,Data Engineer,"1000-9,999 employees","100,000-124,999","Python, SQL"
474,35-39,Male,Sweden,Doctoral degree,Data Scientist,"> 10,000 employees","70,000-79,999",Python
537,25-29,Male,United States of America,Master,Data Analyst,250-999 employees,"90,000-99,999","Python, R, SQL"
677,25-29,Female,Morocco,Master,Not employed,,,R
1099,25-29,Male,India,Master,Data Scientist,"> 10,000 employees","25,000-29,999",Python
660,45-49,Male,India,I prefer not to answer,Other,50-249 employees,"3,000-3,999","Python, R"
501,25-29,Male,Spain,Master,Data Scientist,"1000-9,999 employees","40,000-49,999","Python, SQL, Java, Bash"
386,22-24,Male,Greece,Master,Not employed,,,Python
835,35-39,Male,Russia,Professional degree,Data Scientist,50-249 employees,"40,000-49,999","Python, Javascript"
146,22-24,Male,United States of America,Bachelor,Data Analyst,0-49 employees,"60,000-69,999",
655,25-29,Prefer not to say,Other,Doctoral degree,Software Engineer,0-49 employees,$0-999,"Python, Java, Javascript"
583,40-44,Male,India,Master,Data Engineer,"> 10,000 employees","> $500,000","Python, R, SQL, Java"
406,25-29,Male,United States of America,Master,Data Scientist,50-249 employees,"80,000-89,999","Python, SQL"
638,30-34,Male,United States of America,Doctoral degree,Data Scientist,0-49 employees,"150,000-199,999","Python, R"
509,22-24,Male,Pakistan,Master,Data Scientist,50-249 employees,"20,000-24,999",Python
2591,25-29,Male,Chile,Master,Data Scientist,0-49 employees,"25,000-29,999",Python
349,25-29,Male,Other,No formal education past high school,Not employed,,,Python
347,22-24,Male,India,Bachelor,Not employed,,,Python
493,22-24,Male,France,Master,Software Engineer,0-49 employees,"30,000-39,999","Python, TypeScript, Other"
549,18-21,Female,India,Bachelor,Software Engineer,"1000-9,999 employees","15,000-19,999","Python, SQL, C++, Javascript"
438,45-49,Male,Hong Kong (S.A.R.),Professional degree,Data Analyst,"> 10,000 employees","300,000-500,000","Python, R"
456,30-34,Female,Mexico,Master,Software Engineer,50-249 employees,"2,000-2,999","Python, R, C++, Java"
851,25-29,Male,India,Master,Software Engineer,250-999 employees,"25,000-29,999","Python, R, Java, Javascript, Bash"
1235,50-54,Male,Spain,Doctoral degree,Research Scientist,"1000-9,999 employees","50,000-59,999","Python, Bash"
395,18-21,Female,India,Master,Data Scientist,"> 10,000 employees","4,000-4,999","Python, C++"
432,22-24,Male,India,Bachelor,Not employed,,,Python
925,25-29,Male,South Africa,Bachelor,Data Scientist,"> 10,000 employees","25,000-29,999","Python, R, SQL, Bash"
